published_date,topic,source,region,title,url,full_text
2026-04-06,Iran Israel war,New Age,World,US politicians react to Trump's expletive-laden threat to Iran,https://www.newagebd.net/post/north-america/296008/us-politicians-react-to-trumps-expletive-laden-threat-to-iran,"Some US politicians have reacted with alarm and questioned the US president's mental state after Donald Trump issued an abusive, expletive-laden threat to Iran in which he called on the regime to 'open the fuckin' strait [of Hormuz], you crazy bastards', as he threatened to further attack the country's energy and transport infrastructure, reports The Guardian. The US president wrote on his Truth Social platform: 'Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah. President DONALD J. TRUMP.' It comes as the Trump administration hurtles towards another self-imposed deadline — this time, Tuesday evening — for Iran to reopen the strait of Hormuz. One of the world's most critical shipping lanes for oil and gas, the strait has been effectively shut since the US and Israel launched war on Iran at the end of February, causing oil prices around the world to skyrocket to record highs. Trump has threatened Tehran with several deadlines in a bid to reopen the key maritime corridor, and has fixated his frustration on European and Nato allies who have rejected the legality of the US-Israeli war on Iran and refused to intervene in the strait of Hormuz crisis — prompting Trump to threaten to withdraw the US from Nato. Mehdi Tabatabaei, deputy for communications at the Iranian president's office, said on Sunday that Iran would only open the strait after receiving compensation for war damages, paid via a 'new legal regime' based on transit fees. He added that Trump, with his threats to attack Iran's civil infrastructure over the strait's closure, had 'resorted to obscenities and nonsense out of sheer desperation and anger'. Marjorie Taylor Greene, a former staunch ally turned Trump critic, said everyone in the Trump administration who claims to be a Christian needs to 'beg forgiveness from God' and intervene in the president's 'madness'. In a lengthy post on X, the former Republican congresswoman wrote: 'I know all of you and him and he has gone insane, and all of you are complicit. I'm not defending Iran but let's be honest about all of this.' She went on: 'The Strait is closed because the US and Israel started the unprovoked war against Iran based on the same nuclear lies they've been telling for decades, that any moment Iran would develop a nuclear weapon. 'You know who has nuclear weapons? Israel. They are more than capable of defending themselves without the US having to fight their wars, kill innocent people and children, and pay for it. Trump threatening to bomb power plants and bridges hurts the Iranian people, the very people Trump claimed he was freeing.' After years of loyalty, Greene broke from Trump last year as she criticized his strikes on Iran last June as backtracking on his campaign promise to put 'America first' and avoid expensive foreign wars. 'This NOT what we promised the American people when they overwhelmingly voted in 2024, I know, I was there more than most,' Greene wrote on Sunday. 'This is not making America great again, this is evil.' Meanwhile, Senate minority leader Chuck Schumer said Trump's rant resembled that of 'an unhinged madman'. He wrote on X: 'Happy Easter, America. As you head off to church and celebrate with friends and family, the president of the United States is ranting like an unhinged madman on social media. 'He's threatening possible war crimes and alienating allies. This is who he is, but this is not who we are. Our country deserves so much better.' Bernie Sanders, an independent US senator, called it 'dangerous and mentally unbalanced'. He said on X: 'One month after starting the war in Iran, this is the statement of the president of the United States on Easter Sunday. These are the ravings of a dangerous and mentally unbalanced individual. Congress has got to act NOW. End this war.' Senator Chris Murphy also called it completely unhinged. He wrote on X: 'If I were in Trump's Cabinet, I would spend Easter calling constitutional lawyers about the 25th Amendment. This is completely, utterly unhinged. He's already killed thousands. He's going to kill thousands more.' Invoking the 25th amendment would declare the president unfit for office, allowing the vice-president to become president — though it seems the chances of that happening appear to be slim. Ro Khanna, a Democratic representative, also said that while Trump is 'cursing out and threatening war crimes', he is 'failing' US troops in Iran who remain under fire even though the president has claimed to have destroyed Iran's military capabilities. He told NBC's Meet the Press: 'We need to end this war now. We need an immediate ceasefire. Iran, Israel and the United States need to stop bombing and have a negotiated settlement.' Damaged residential building in Karaj, Iran after recent strikes in April 2026 Oil, strait of Hormuz and empty threats: a timeline of Trump's flip-flopping on the Iran war Tim Kaine, a Democratic senator who serves on the armed services committee, urged Trump to 'please dial back the rhetoric'. Also speaking on NBC's Meet the Press, Kaine said Trump's language was 'embarrassing and juvenile' and raised the risk for US service members. Indeed, Trump's threats follow an intense 48-hour rescue operation for two US pilots inside Iran. Trump said in an earlier Sunday post that the second pilot rescued was 'seriously wounded' and is a 'highly respected Colonel'. 'The rescue was an Easter Miracle,' Trump added in a text message to Meet the Press on Sunday before heading to his Washington DC golf club. 'Such a rescue has never happened before in so violent an enemy territory.' But despite Trump's claims that the rescue was a triumph for the US, the two-day drama is a stark reminder that, five weeks into this war, Iran is not defeated and can still fight back and inflict costs on the US. Jake Auchincloss, a Democratic representative and US Marine Corps veteran, told Fox News Sunday: 'Iran recognizes that, in fact, their control over the strait is even more strategically vital to them than the development of a nuclear weapon.' 'Strategically, this war has been a failure,' he added. Trump's Easter Sunday threat follows a US military strike on the largest bridge in Iran last Thursday that killed at least eight people and injured 95. The B1 bridge between Tehran and Karaj appeared to be hit twice and Trump shared video of the aftermath. The war has killed more than 3,500 people across the region, including more than 1,200 people in Lebanon who have been killed in Israel's bombardment and partial occupation, and displaced more than 4 million people across Iran and Lebanon."
2026-04-06,Iran Israel war,New Age,World,Iran wartime executions mount as another protester hanged,https://www.newagebd.net/post/middle-east/296006/iran-wartime-executions-mount-as-another-protester-hanged,"Iran on Monday hanged another man convicted in connection with nationwide protests in January, as executions of people regarded by rights groups as political prisoners mount against the backdrop of the war against Israel and the United States. Ali Fahim, 23, was hanged after being found guilty of involvement in an attack on a Tehran base of the Revolutionary Guards' Basij militia during the protests, according to rights groups who have followed the case. The judiciary's Mizan Online website described him as 'one of the enemy elements in the terrorist riots', and said he was hanged after the supreme court approved the original verdict. Seven men, including Fahim, were sentenced to death in February over the incident. Four, including two teenagers, have now been executed, leaving the three others at imminent risk of execution, according to rights groups. After an initial pause in executions after the war broke out on February 28, Iranian authorities have in the last eight days alone put to death 10 'political prisoners', said the Norway-based group Iran Human Rights. In this period, four people have been hanged over the protests, while another six have been executed on charges of membership in the outlawed People's Mujahedin opposition group. IHR said Fahim and his co-defendants has been 'subjected to torture and denied access to legal counsel', and were sentenced to death in a 'grossly unfair' fast-track trial presided over by judge Abolqasem Salavati. Salavati was sanctioned in 2019 by the United States, which said he was known as the 'Judge of Death' for his frequent use of capital punishment. 'These executions are part of the Islamic republic's strategy of survival — waging war against its own people under the shadow of external conflict,' said IHR director Mahmood Amiry-Moghaddam. 'The international community must respond with urgency. The situation of prisoners and the regime's systematic use of the death penalty must be made a central condition in any negotiations or engagement with the Islamic republic,' he added. Mizan said Fahim was convicted of working against Iran on behalf of 'the Zionist regime and the United States', as well as breaking into a classified military site to seize weapons. The nationwide demonstrations were met with a brutal crackdown by the authorities that rights groups say left thousands of people dead. Iran on Sunday executed two men — Mohammad-Amin Biglari, 19, and Shahin Vahedparast, 30 — and on Thursday hanged Amir Hossein Hatami, 18, all of whom were convicted in the same case. Their executions were confirmed by the Iranian judiciary, and their ages given by rights groups. Amnesty International has said that these executions have shown the judiciary is 'a tool of repression sending individuals to the gallows to spread fear and exacting revenge on those demanding fundamental political change'. The executions came amid Iran's war with Israel and the United States, which erupted on February 28 with strikes that killed the Islamic republic's supreme leader, Ali Khamenei. Iran on March 19 also executed three men accused of killing police officers during the protests in January, in the first hangings Iran carried out related to the demonstrations."
2026-04-06,Iran Israel war,New Age,World,What we know about race to rescue downed US airman in Iran,https://www.newagebd.net/post/middle-east/296005/what-we-know-about-race-to-rescue-downed-us-airman-in-iran,"US president Donald Trump announced on Sunday the dramatic rescue of a downed airman whose fighter jet crashed over Iran, but Tehran claimed the mission was 'foiled'. The facts remain shrouded in the fog of war, while social media was immediately flooded with misleading or fake images. Little is known about his identity, but he was the weapons system operator sitting behind the pilot aboard the advanced F-15E fighter jet shot down last Friday. The pilot was said by Trump to have been rescued by special forces in a daylight mission on Friday shortly after the crash in the rugged Kohgiluyeh and Boyer-Ahmad province of southwest Iran. After ejecting, the missing weapons expert shouted 'God is good' over the radio, apparently reflecting his firm religious beliefs, the Axios news site reported, citing Trump and US officials. US aviators undergo so-called SERE training — Survival, Evasion, Resistance and Escape — in the event they have to land in hostile territory. Their combat vests contain a radio/GPS-coded beacon to transmit their position, a communication device, as well as water, food, first-aid material and a pistol. The airman was wounded after his ejection but could still walk, reportedly scaling a 2,100-metre ridgeline in the mountains before hiding in a crevice, according to The New York Times and Axios. Trump wrote on Sunday that he had been 'seriously wounded'. CBS News said he had been transported to Kuwait. Iranian authorities had immediately urged local people and tribesmen to join security forces in searching for the airman, realising the potential political and military value of capturing him alive. That sparked a race over the weekend, with images posted on social media of US aircraft and helicopters flying low over Iran. US intelligence agency the CIA played a key role in locating him and launched a 'deception campaign' aimed at convincing Iranian authorities that he had already been discovered, The New York Times and The Financial Times reported. The extraction operation launched overnight on Saturday-Sunday involved 'dozens of aircraft', according to Trump, and hundreds of special operations troops, including Navy SEAL Team 6 commandos, US media reports said. The Navy commandos, best known for taking part in the 2011 operation to kill al-Qaeda leader Osama bin Laden, were tasked with extracting the airman, while US attack aircraft provided cover, The New York Times added, citing unnamed officials. Israeli prime minister Benjamin Netanyahu said on Monday that Trump had 'expressed his appreciation for Israel's help' in the rescue mission, without providing details on its role. The airman was rescued as Iranian forces converged on the spot, and US forces fired their weapons to keep them at bay, reports said. Trump claimed no American lives were lost. Although Iran's military claims the US operation was 'completely foiled', it has not given a full account of events. On Sunday evening, ISNA news agency carried a photo posted by the Revolutionary Guards purporting to show the 'skull of an American soldier amid the debris of a destroyed airplane'. The Guards gave no further information except to add 'more proof of the humiliating defeat of the liar Trump'. Iranian military spokesman Ebrahim Zolfaghari told state media US forces had used an abandoned airport in Isfahan province, which lies to the northwest of the area where the airman ejected. He said the aircraft had been taking part in 'a deception and escape mission... under the pretext of recovering the pilot of a downed aircraft'. Iranian state media broadcast images of the charred wreckage of what appears to be a plane in a desert area, while officials claimed that two C-130 military transport planes and two Black Hawk helicopters had been destroyed. In the footage, two charred propellers and engines can be clearly seen, with specialised open-source geolocating experts claiming the images were taken about 50 kilometres south of the city of Isfahan. The Wall Street Journal and other US media, citing unnamed officials, reported that American forces had blown up two C-130s after they became stuck, in order to prevent them from falling into Iranian hands, with other aircraft flown in to lift rescue teams to safety. The governor of Kohgiluyeh and Boyer-Ahmad province told Mehr news agency that five people had been killed and seven wounded in the Kuh-e Siah mountain area. But the governor, Iraj Kazemijou, denied reports that US forces had landed there, saying they were 'completely false and have no validity'. In his message on Sunday, Trump also referred to another operation inside Iran to rescue 'another brave pilot... which we did not confirm, because we did not want to jeopardise our second rescue operation'."
2026-04-06,Iran Israel war,New Age,World,"AirAsia X to raise fares, cut capacity over Mideast war",https://www.newagebd.net/post/mis/296024/airasia-x-to-raise-fares-cut-capacity-over-mideast-war,"Southeast Asia's largest low-cost carrier AirAsia X said Monday it was raising ticket prices by up to 40 per cent and cutting routes to cushion the impact of the war on Iran, but stressed demand for flights remained high. The Malaysia-based no-frills airline said about 10 per cent of its overall flights had been cut so far. However it said its planned services to Bahrain, the airline's first Middle East hub, and a move to expand its network beyond Southeast Asia, were still set to launch in June. Many international airlines have hiked fuel surcharges since US-Israeli strikes on Iran triggered the conflict in late February, prompting Tehran to respond by effectively closing the Strait of Hormuz, a crucial artery for global oil supplies."
2026-04-06,Iran Israel war,New Age,World,"Iran Guards intelligence chief killed in US, Israeli strikes as Trump deadline looms",https://www.newagebd.net/post/Middle%20East/295975/iran-guards-intelligence-chief-killed-in-us-israeli-strikes-as-trump-deadline-looms,"Israeli strikes killed the intelligence chief of Iran's Revolutionary Guards, as the Islamic republic on Monday defied threats from US president Donald Trump to devastate civilian infrastructure if it does not reopen the Strait of Hormuz. The warring sides kept up their barrage of strikes, with Iranian missiles and drones targeting Israel, Kuwait and the United Arab Emirates, and Israeli strikes hitting Iran and swathes of Lebanon where it is battling Tehran-backed Hezbollah. Iran said that 'much more devastating' attacks would come if Trump followed through on his vow to hit civilian targets. The American leader had in social media posts Sunday threatened to destroy Iran's civilian infrastructure if Tehran does not bow to his demand to reopen the Gulf to shipping by 'Tuesday 8:00 PM' (0000 GMT Wednesday). Iran has all but blocked the Strait of Hormuz, a vital energy chokepoint, sending oil and gas prices soaring and pushing countries around the world to enact measures to contain the fallout. In a stark, expletive-laden post on Sunday, Trump demanded: 'Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell.' Tehran's Deputy Foreign Minister Kazem Gharibabadi responded to Trump's by saying that the US leader had 'publicly threatened to commit war crimes' by menacing bridges and power plants. Iran's Revolutionary Guards said the strait 'will never return to its former status, especially for the US and Israel.' The Guards posted on Telegram Monday that their intelligence chief Majid Khademi had been killed 'at dawn' in US-Israeli strikes. Israel's Defence Minister Israel Katz said his country's military had been behind the strike, saying that it had been a response to Iran's attacks on civilian areas in Israel. Katz called Khademi 'one of the direct perpetrators of these war crimes and one of the top three officials in the organisation', and said of Iran's leaders: 'We will continue to hunt them one by one.' Prices for US oil benchmark West Texas Intermediate were down 2.2 percent at $109.16 around 0915 GMT Monday, as reports surfaced of a potential halt to the fighting. Citing US, Israeli and regional sources, US news website Axios said a deal mediated by Pakistan, Egypt and Turkey for a 45-day ceasefire to allow for negotiations on a more permanent peace was under discussion. Egypt's Foreign Minister Badr Abdelatty had on Sunday confirmed he was engaging in talks with governments across the region, as well as US envoy Steve Witkoff and Iran's Foreign Minister Abbas Aragchi. 'Views and proposals were exchanged on ways to deescalate the military situation in the region given the delicate juncture it is currently facing,' a statement from the ministry said. Trump told Fox News Iran was 'close' to making a deal, but Iran has repeatedly denied it was engaged in any negotiations with the United States and Israel. The war, which erupted on February 28 with US-Israeli strikes on Iran that killed supreme leader Ayatollah Ali Khamenei, has engulfed the Middle East and strained the global economy. A worldwide oil squeeze was making itself felt, with Indonesia on Monday announcing an increase in an aviation fuel surcharge from 10 to 38 percent. In an attack on Trump, Iran's parliament speaker, Mohammad Bagher Ghalibaf, posted on social media that 'our whole region is going to burn because you insist on following (Israel Prime Minister Benjamin) Netanyahu's commands.' In Tehran, many residents seemed outwardly indifferent to Trump's invective, with young Iranians exercising, flying kites and holding picnics in a large park in the city's west Sunday. Trump is due to give details on the rescue of an airman whose fighter jet was shot down by Iran in a press conference later Monday. Gulf nations reported a wave of fresh strikes from Sunday to Monday, with Kuwait saying six were hurt in an attack on a residential area. The United Arab Emirates also said on Monday that its air defences were responding to a missile and drone attack, and that one person was injured in an industrial area of Abu Dhabi. The Israeli military and medics said a missile fired from Iran hit a residential building in the northern city of Haifa. Firefighters said two people had been killed and two more were missing under the rubble. In Iran, local media reported several attacks on residential areas over Tehran Monday, while the state broadcaster said that gas outages hit parts of the capital after a strike on a university. Israel's army said early Monday it had completed a wave of strikes against targets in Tehran. On another front, Lebanon has increasingly been dragged into the conflict since Iran-backed Hezbollah targeted Israel on March 2. Israel has struck back and invaded southern Lebanon, with the army chief Lieutenant General Eyal Zamir visiting troops there Sunday and pledging to intensify strikes. AFP journalists witnessed a new strike on Beirut's southern suburbs Monday after Israeli forces warned residents to evacuate."
2026-04-06,Iran Israel war,New Age,World,Iran threatens 'much more devastating' retaliation if civilian targets attacked,https://www.newagebd.net/post/middle-east/295971/iran-threatens-much-more-devastating-retaliation-if-civilian-targets-attacked,"Iran's central military command warned on Monday of 'much more devastating' retaliation if its adversaries hit civilian targets. 'If attacks on civilian targets are repeated, the next stages of our offensive and retaliatory operations will be much more devastating and widespread,' a spokesman for the Khatam al-Anbiya Central Headquarters said in a statement posted by state broadcaster IRIB on Telegram. The warning came after US President Donald Trump threatened to destroy Iran's civilian infrastructure, demanding Tehran bow to his demands for a deal to reopen the Gulf to shipping."
2026-04-06,Russia Ukraine war,New Age,World,Zelensky meets Syrian president in Damascus,https://www.newagebd.net/post/europe/295969/zelensky-meets-syrian-president-in-damascus,"Ukrainian president Volodymyr Zelensky met with Syrian leader Ahmed al-Sharaa on Sunday, after arriving in Damascus alongside Turkish foreign minister Hakan Fidan. The visit follows Zelensky's trip to Turkey on Saturday and a Gulf tour last week against the backdrop of the war in the Middle East, where he sought to clinch security deals and exchange Ukrainian drone expertise for air defence missiles. Zelensky said in an X post that the two leaders 'went over the circumstances of Russia's war against Ukraine — I am grateful for the support. There is strong interest in exchanging military and security experience.' 'We also touched on Ukraine's role as a reliable supplier of food products and discussed joint opportunities to strengthen food security across the region,' he added. Ukraine, which is battling relentless Russian drone and missile barrages daily, urgently needs US Patriot air defence ammunition and fears supplies may sink due to the Middle East war. Kyiv has therefore sought to leverage its expertise in countering Russian drones, similar to those Iran has used in retaliatory attacks across Gulf nations. Last week, Zelensky visited several Middle Eastern countries and signed defence agreements with Qatar and Saudi Arabia. Russia was a key ally of Sharaa's predecessor Bashar al‑Assad, now exiled in Moscow, during Syria's 14‑year civil war, supporting him with airstrikes. But the new Syrian leader, who once commanded rebels against Assad, has appeared to maintain balanced relations with Moscow. In January, he met president Vladimir Putin and so far has not asked Russia to withdraw from its military bases on Syrian soil."
2026-04-05,Iran Israel war,New Age,World,US president draws criticism with Easter message on Iran,https://www.newagebd.net/post/north-america/295899/us-president-draws-criticism-with-easter-message-on-iran,"US President Donald Trump did not take a break from his polarising rhetoric on Easter Sunday, delivering an expletive-laden attack on Iran that sparked criticism on Capitol Hill and beyond. 'Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH!' the president wrote just after 8:00 am, renewing his threat to unleash heavy bombing on Iranian power plants and bridges if Tehran refused to unblock the strategic Strait of Hormuz. 'Praise be to Allah,' he added, apparently sardonically, after ending another threatening message a day earlier with 'Glory be to GOD!' While the Republican president is well known for his straight talk, the post on his Truth Social network raised eyebrows, especially on a Christian holiday. 'Happy Easter, America. As you head off to church and celebrate with friends and family, the President of the United States is ranting like an unhinged madman on social media,' Democratic Senate Minority Leader Chuck Schumer said on X. 'He's threatening possible war crimes and alienating allies. This is who he is, but this is not who we are. Our country deserves so much better.' For Democratic Senator Chris Murphy of Connecticut, who opposes the war in Iran, Trump's attitude was 'completely, utterly unhinged.' Murphy added: 'If I were in Trump's Cabinet, I would spend Easter calling constitutional lawyers about the 25th Amendment,' referring to the clause that provides for a transfer of power if the president is unable to serve. Senator Tim Kaine of Virginia, also a Democrat, noted it was not the first time that the 79-year-old Trump had used stark language since the US and Israel launched their assault on the Islamic republic in late February. 'Bombing them back to the Stone Age, cursing them,' Kaine said on NBC's 'Meet the Press' news program. 'This is all embarrassing and juvenile, and it's people trying to act like they're puffed up and tough, when what we really see from the administration in this war is the absence of a plan, the absence of a clear rationale.' Criticism was not limited to Trump's Democratic opponents. Marjorie Taylor Greene, the former congresswoman who was once a staunch Trump backer but now a fervent critic, slammed his message, especially on Easter Sunday. 'Everyone in his administration that claims to be a Christian needs to fall on their knees and beg forgiveness from God and stop worshipping the President and intervene in Trump's madness,' Greene said in a post on X. 'Our President is not a Christian and his words and actions should not be supported by Christians,' said Greene, who opposes US military interventions abroad. Some however praised Trump's fiery rhetoric. Conservative firebrand commentator Laura Loomer, who speaks regularly with Trump and has described herself as an Islamophobe, had nothing but praise. 'This is what I voted for. Bomb jihadis back to the Stone Age where their mentality permanently lives,' Loomer wrote on X. 'Trump said he's going to bomb their infrastructure in Iran, and then he said 'Praise be to Allah'. On Easter. Amazing. Just amazing.'"
2026-04-05,Iran Israel war,New Age,World,Israeli strike kills four in Gaza,https://www.newagebd.net/post/middle-east/295890/israeli-strike-kills-four-in-gaza,"Gaza's civil defence agency and a hospital reported that an Israeli strike in the Palestinian territory Sunday killed four people, while the military said it had struck a 'terrorist cell'. The attack took place before dawn in an eastern neighbourhood of Gaza City, the territory's largest urban area, said the civil defence agency which operates as a rescue force under Hamas. 'An Israeli airstrike before dawn killed four and wounded several,' it reported. Gaza's Al-Shifa hospital confirmed the toll, saying the strike was carried out by an Israeli drone. 'Four martyrs and five wounded arrived at the hospital this morning after an Israeli drone fired two missiles at a group of civilians,' the hospital said in a statement. Israel's military said it had 'identified a terrorist cell that operated adjacent to the troops, posing an immediate threat to them'. Despite a ceasefire being in effect, Israel has continued to launch strikes across Gaza, killing at least 715 people since the truce took hold on October 10, according to a toll from the territory's health ministry, which also operates under Hamas authority. The United Nations considers the ministry's figures to be reliable. Israel says five of its soldiers have been killed since the start of the truce. Media restrictions and limited access in Gaza have prevented AFP from independently verifying casualty figures or freely covering the fighting. Israel and Hamas continue to accuse each other of violating the ceasefire that largely halted two years of war in the territory."
2026-04-05,Iran Israel war,New Age,World,US satellite firm announces blackout on ME war pics,https://www.newagebd.net/post/north-america/295889/us-satellite-firm-announces-blackout-on-me-war-pics,"US satellite imagery company Planet Labs said Saturday it will stop publishing high-resolution aerial pictures of the area involved in the Middle East war, following a request from president Donald Trump's government. The United States and Israel have conducted joint strikes against Iran since late February, prompting the Islamic Republic to retaliate with daily missile barrages targeting Israel and several neighbouring countries across the region. Planet said the US government had asked satellite imagery providers to implement an 'indefinite withhold of imagery'. 'Effective retroactively from March 9, 2026, Planet is moving to a managed access model, extending the publication delay for all new imagery within the designated AOI (area of interest), and releasing imagery on a case-by-case basis and for urgent, mission-critical requirements or in the public interest,' the company said in a message to clients received by AFP. This area was defined in a previous announcement as all of Iran and allied bases in the area, as well as Gulf states and existing conflict zones. Planet, founded in 2010 by former NASA scientists and whose images are widely used by media and researchers, said it expected the new policy to last until the end of the conflict. On March 10 the company said it would impose a two-week delay on access to its images of the Middle East because of the war, extending an initial 96-hour delay. Vantor, formerly Maxar, the other major provider of satellite imagery, had also announced major restrictions. Under normal circumstances, Planet's images are available to its clients — including AFP — within hours of their satellites passing overhead, providing a valuable resource for businesses, researchers, and journalists, but also potentially for militaries seeking to target enemy military bases or radar sites. US law provides that any company headquartered in the United States that commercially operates high-resolution satellite imagery may be subjected to restrictions for reasons of national security or foreign policy. In practice, satellite data providers, which operate under licence, put in place restriction protocols in order to avoid sanctions."
