published_date,topic,source,region,title,url,full_text
29-03-26,Iran Israel war,The Daily Star,World,Massive protests against Trump across US on 'No Kings' day,https://www.thedailystar.net/news/world/usa/news/massive-protests-against-trump-across-us-no-kings-day-4138081,"Demonstrators decrying US President Donald Trump's aggressive deportation efforts, war in Iran and other policies took to city streets across the country on Saturday in the third round of the ""No Kings"" rallies. More than 3,200 events had been planned in all 50 states, after the two previous nationwide events attracted millions of participants. Large rallies took place in New York, Dallas, Philadelphia and Washington, but two-thirds of No Kings events were happening outside major cities, a nearly 40% jump for smaller communities from the movement's first mobilization last June, organizers said. TRUMP POSES 'EXISTENTIAL THREAT,' ACTOR DE NIRO SAYS In Minnesota, a flashpoint in Trump's crackdown on illegal immigration, a massive rally was held outside the state capitol in Saint Paul. Many held aloft posters bearing photos of Renee Good and Alex Pretti, US citizens fatally shot by federal immigration officers in Minneapolis this year. Minnesota Governor Tim Walz, the Democratic vice presidential nominee in 2024, told the crowd that their resistance to Trump and his policies makes them ""the heart and soul"" of everything good about the US. ""They call us radicals,"" Walz said. ""You're damn right we've been radicalized - radicalized by compassion, radicalized by decency, radicalized by due process, radicalized by democracy, and radicalized to do all we can to oppose authoritarianism."" US Senator Bernie Sanders of Vermont, a Trump critic who sought the Democratic presidential nomination in 2016 and 2020, also addressed the event in Minnesota. Musician Bruce Springsteen performed his song ""Streets of Minneapolis"" - a ballad criticizing Trump's immigration crackdown and lamenting the deaths of Good and Pretti. ""We will not allow this country to descend into authoritarianism or oligarchy in America,"" said Sanders, an independent. ""We, the people, will rule."" The National Republican Congressional Committee criticized Democratic politicians and candidates for supporting the rallies. ""These Hate America Rallies are where the far-left's most violent, deranged fantasies get a microphone and House Democrats get their marching orders,"" committee spokesperson Mike Marinella said in a statement. In New York, a crowd that police estimated at tens of thousands stretched more than 10 blocks in midtown Manhattan. Actor Robert De Niro, one of the organizers, said that no president before Trump has posed ""such an existential threat to our freedoms and security."" Holly Bemiss, 54, said she and other New York rally attendees were acting in the same spirit as her ancestors who fought in the American Revolution. ""We fought against having kings and we fought for freedom,"" she said. ""We're just doing it again."" On the National Mall in Washington, the crowd chanted pro-democracy slogans and held anti-Trump signs. Outside a high-rise assisted-living center in Chevy Chase, Maryland, a group of elderly people in wheelchairs held signs encouraging passing cars to ""Resist tyranny,"" ""Honk if you want democracy"" and ""Dump Trump."" Thousands attended a Dallas event that had clashes between No Kings demonstrators and counterprotest groups, including one led by Enrique Tarrio, the former leader of the far-right organization the Proud Boys. Minor scuffles erupted when counterprotesters blocked streets. Dallas police eventually made several arrests. Trump's policies have galvanized the opposition, Dallas protester Chris Brendel said. ""One thing I'll give Trump credit for is mobilizing the dissenters,"" Brendel said. ""I can't stand by and be silent anymore simply because of my boys and their friends and the future."" In Los Angeles retired Burbank, California, resident Theresa Gunnell said she took part because it's ""important for everybody to make a stand against authoritarianism, fascism, and greed."" ""All Trump is doing is making himself wealthy while taking away from regular Americans,"" she said. Two people were arrested for assaulting federal law enforcement as 1,000 ""rioters"" surrounded a federal building, the US Department of Homeland Security said on Saturday. It said two officers had been hit with the cement blocks and were receiving medical care in the incident at the Roybal Federal Building. Multiple demonstrators were arrested for not dispersing from an area near a federal prison, the Los Angeles Police Department posted on social media. Federal authorities had deployed tear gas canisters at a crowd after some people threw objects over a fence, police said. Heading toward November's midterm elections, which will determine the makeup of the US Congress, rally organizers say they have seen a surge in the number of people organizing anti-Trump events and registering to participate in deeply Republican states like Idaho, Wyoming, Montana and Utah. Trump's approval rating has fallen to 36%, its lowest since his return to the White House, according to a Reuters/Ipsos poll. Competitive suburban areas that have helped decide national elections are seeing ""huge"" increases in interest, said Leah Greenberg, co-founder of Indivisible, the group that started the No Kings movement last year and led planning of Saturday's events. She cited examples in Pennsylvania's Bucks and Delaware counties, East Cobb and Forsyth in Georgia, and Scottsdale and Chandler in Arizona. The first No Kings event, on Trump's birthday, June 14, last year, drew an estimated 4 million to 6 million people across roughly 2,100 sites nationwide. The second mobilization in October involved an estimated 7 million participants in more than 2,700 cities, according to a crowdsourcing analysis published by prominent data journalist G. Elliott Morris. The October event was largely fueled by a backlash against a government shutdown, an aggressive crackdown by federal immigration authorities and the deployment of National Guard troops to major cities. Saturday's events come amid what organizers said was a call to action against the bombardment of Iran by the US and Israel, a conflict that is now four weeks old. Morgan Taylor, 45, attending the Washington protest with her 12-year-old son, said she was enraged by Trump's military action in Iran, which she called a ""stupid war."" ""Nobody's attacking us,"" Taylor said. ""We don't need to be there."""
29-03-26,Iran Israel war,The Daily Star,World,Palestinian Authority condemns east Jerusalem evictions,https://www.thedailystar.net/news/world/israels-attack-palestine/news/palestinian-authority-condemns-east-jerusalem-evictions-4137991,"The Palestinian Authority has condemned the recent eviction of multiple families from their homes in east Jerusalem and urged the international community to take ""firm measures"" to halt the displacements. Several families were removed from their homes in the neighbourhood of Silwan in Israeli-annexed east Jerusalem on Wednesday, AFP journalists saw. Silwan has for decades been the target of a policy allowing Jews who lost property before the establishment of Israel in 1948 to reclaim it. Israeli rights group B'Tselem said the evictions were the start of ""a large wave of displacement affecting around 2,200 people"" and were part of a policy aimed at ""Judaising the neighbourhood"". In a statement released late on Friday by official news agency WAFA, the PA's foreign ministry ""condemned the escalation by Israeli occupation authorities of forced eviction measures""."
29-03-26,Russia Ukraine war,The Daily Star,World,"Russian strikes kill 4 in Ukraine, damage port",https://www.thedailystar.net/news/world/russian-invasion-ukraine/news/russian-strikes-kill-4-ukraine-damage-port-4137986,"Russian air attacks across Ukraine early yesterday killed at least four people and damaged critical infrastructure, including a port and a maternity hospital, authorities said, as Russia's pressed on with its war with Ukraine. In southern port city of Odesa, two people were killed and at least 13 wounded, Sergiy Lysak, head of the city's military administration, said, adding one of the hits damaged a maternity hospital roof. A port in the Odesa region was also damaged in the shelling, after several hits were recorded on its infrastructure, Ukraine's state ports authority said. Russia launched 273 drones at Ukraine overnight, 252 of which were shot down, the Ukrainian air force said on Saturday. In Kryvyi Rig, a man was killed in a morning strike that hit an industrial enterprise, said Oleksandr Ganzha, head of the Dnipro regional administration. He said fires erupted at the site. In the central Poltava region, one person was killed after Russian drones hit a residential building and industrial facilities, regional authorities said. ""Each such strike proves that Russia has no intention of ending this war. That is why any easing of pressure on it is dangerous,"" Zelensky said. In Russia's Yaroslavl region, a child was killed in a drone attack, regional governor Mikhail Evraev said on Telegram. Moscow said that a total of 155 Ukrainian drones were intercepted and destroyed in Russia's airspace overnight."
29-03-26,Iran Israel war,The Daily Star,World,'Cuba is next',https://www.thedailystar.net/news/world/usa/news/cuba-next-4137956,"US President Donald Trump said Friday ""Cuba is next"" in his latest threat against the Caribbean island, as he dismissed concerns that recent American military actions would cost him political support. Cuba's communist government has faced mounting pressure from Trump, who imposed a de facto oil blockade in January and mused about ""taking"" the country. Speaking at the Saudi-backed FII Priority investment forum in Miami, Trump said his Make America Great Again (MAGA) movement wanted ""strength"" and ""victory,"" citing the January raid where US forces seized Venezuelan leader Nicolas Maduro. ""I built this great military. I said, ""You'll never have to use it,"" but sometimes you have to use it,"" Trump said. ""And Cuba is next, by the way. But pretend I didn't say that."" Trump did not specify what he planned to do with Cuba, telling the media to ""disregard that statement"" before repeating ""Cuba's next"" to laughter from the audience. In his Friday speech, the Republican president also made a teasing comment dubbing the Strait of Hormuz the ""Strait of Trump."" Cuba's leader Miguel Diaz-Canel said last week that any external aggressor would face ""unbreakable resistance,"" even as the country was hit with two nationwide blackouts in a week. Cuba has been under a US trade embargo since shortly after Fidel Castro's 1959 revolution. Relations thawed in recent years but have plunged again since Trump took office for his second term, with the US president seeking to tighten Washington's grip on Latin America. A top Cuban diplomat earlier said Havana was willing to continue talking with Washington, but discussing changes to its political system was out of the question. Two sailboats that were part of an international convoy delivering medical supplies, food, solar panels and other goods to Cuba were reported missing and remained unaccounted for on Friday."
29-03-26,Iran Israel war,The Daily Star,World,Houthis enter the fray,https://www.thedailystar.net/news/world/us-israel-war-iran/news/houthis-enter-the-fray-4137951,"Yemen's Iran-aligned Houthis launched missiles at Israel yesterday, their first such attack since the start of the Iran war, heightening the risk that a conflict now in its second month could expand further across the region. Speaking before the strike, Secretary of State Marco Rubio said the United States expected to conclude military operations within weeks. The Houthis said they would continue their operations until the ""aggression"" on all fronts ended. Meanwhile, Iranian President Masoud Pezeshkian spoke with Pakistan's prime minister, Shehbaz Sharif, whose government is hosting a meeting with the Turkish and Saudi foreign ministers today to seek to ease regional tensions. But there is no sign of an immediate diplomatic breakthrough, and the war, launched with US and Israeli strikes on Iran on February 28, has spread across the Middle East, killing thousands and hitting the world economy with the biggest-ever disruption to global energy supplies. The intervention of Iran's Yemeni allies into the conflict will spark concern about disruption to Red Sea shipping, with trade from the Gulf through the Strait of Hormuz already choked off. The Red Sea has become increasingly important during the new war. Saudi Arabia has diverted a large proportion of its oil exports to the Red Sea port of Yanbu, to avoid Hormuz. Iran's military yesterday said that it had targeted a US logistics vessel near the Omani port of Salalah on the Arabian Sea. Danish shipping giant Maersk said operations had been temporarily suspended after a drone attack injured one worker and damaged a crane. Yesterday, Israel said it had carried out a wave of attacks on Tehran, targeting what the military said were infrastructure sites belonging to Iran's government. It also hit targets in Lebanon, where it has resumed its war against Iran-backed Hezbollah, killing three Lebanese journalists in a strike on a media vehicle, Lebanon's Al Manar TV reported, as well as a Lebanese soldier. Iran kept up attacks on Israel and several Gulf states after hitting an air base in Saudi Arabia on Friday and wounding 12 US military personnel, two of them seriously, in one of the most serious breaches of US air defences so far. Israel, which regularly faced missile attacks from the Houthis before the war, confirmed a missile had been fired at it from Yemen. There were no reports of casualties or damage. With midterm elections due in November, the increasingly unpopular war has weighed on President Donald Trump's Republican Party, and he has appeared eager to end it soon, while also threatening escalation. Demonstrators took to city streets across the US yesterday in the third ""No Kings"" rallies, described by organisers as a call to action against the war on Iran. Rubio said on Friday that military operations were expected to be concluded in ""weeks, not months"" and echoed Trump's calls on European and Asian countries to help secure free passage through the Strait of Hormuz. Trump said on Friday that the lack of support from Nato allies had implications for the military alliance. US allies have been reluctant to be drawn into a war which could escalate if Trump decides to deploy ground troops to try to open the strait. Rubio said the US could achieve its aims without ground troops but acknowledged it was deploying some to the region ""to give the president maximum optionality and maximum opportunity to adjust the contingencies, should they emerge"". Washington has dispatched two contingents of thousands of Marines to the region, the first of which arrived on Friday on a huge amphibious assault ship, the US military said in a social media post yesterday. The Pentagon is also expected to deploy thousands of elite airborne soldiers. Trump has threatened to hit Iranian power stations and other energy infrastructure if Iran does not open the Strait of Hormuz. But he has extended a deadline he had imposed for this week, giving Iran another 10 days to respond. Israel has targeted Iran's nuclear infrastructure, and the head of Russia's state nuclear corporation Rosatom, which has evacuated staff from the Bushehr nuclear power plant on the Gulf coast, said the attacks threatened nuclear safety. Pezeshkian said Iran would ""retaliate strongly if our infrastructure or economic centres are targeted"". ""To the countries of the region: If you want development and security, don't let our enemies run the war from your lands,"" he said. Pakistan, Egypt and Turkey have relayed messages between the warring sides, although Tehran has said it has not been negotiating with Washington. Two people familiar with the back-channel efforts expressed doubt that direct talks would take place soon. Iran attacked several countries across the Gulf, including Kuwait's International Airport, where drones caused significant damage to its radar system. Fires were reported near the Khalifa container port in the United Arab Emirates' capital Abu Dhabi, after a missile was intercepted, while in Oman's Salalah port, a worker was injured. In Iran, media said at least five people were killed in a US-Israeli attack on a residential unit in the northwestern city of Zanjan and in Tehran, the Iran University of Science and Technology was struck. In Israel, the village of Eshtaol, near Jerusalem, was hit by an Iranian missile. Seven people were hospitalised, Israel's ambulance service said. One Israeli died on Friday. Meanwhile, Ukraine agreed to cooperate on defence with the UAE and Qatar as President Volodymyr Zelenskiy travelled to both countries amid escalating tensions in the region."
29-03-26,Iran Israel war,The Daily Star,World,"Iran president lauds Pakistan for mediation to stop US, Israel 'aggression'",https://www.thedailystar.net/news/world/us-israel-war-iran/news/iran-president-lauds-pakistan-mediation-stop-us-israel-aggression-4137616,"Iran's President Masoud Pezeshkian on Saturday hailed mediation efforts by Pakistan to stop the war with US and Israel. In a call with Pakistani Prime Minister Shehbaz Sharif, Pezeshkian ""thanked Pakistan for its mediation efforts to stop the aggression against the Islamic republic,"" according to the presidency. The call took place as foreign ministers from Saudi Arabia, Egypt and Turkey prepared to meet in Islamabad for talks on the war in the Middle East."
29-03-26,Russia Ukraine war,The Daily Star,World,Iran military say targeted depot of Ukrainian anti-drone systems in UAE,https://www.thedailystar.net/news/world/us-israel-war-iran/news/iran-military-say-targeted-depot-ukrainian-anti-drone-systems-uae-4137596,"Iran's military said on Saturday it had targeted a depot housing Ukrainian anti-drone systems in the United Arab Emirates which it said was used to assist US forces. ""As the hideouts of American commanders and soldiers in Dubai were targeted... a depot of Ukrainian anti-drone systems that was located in Dubai to assist the US military ... was targeted and destroyed,"" Iran's military central operational command Khatam Al-Anbiya said in a statement carried by state TV. Earlier on Saturday, Ukrainian President Volodymyr Zelensky said on an unannounced visit to the UAE that the two countries had agreed to cooperate on defence. Ukraine and Saudi Arabia had signed an air defence agreement during Zelensky's visit to the kingdom, two senior officials told AFP on Friday. Earlier this month, Zelensky said that 201 Ukrainian anti-drone military experts were in or on their way to the Middle East to help the UAE, Qatar, Saudi Arabia and Kuwait. The announcements came as Iran continued to launch strikes against Israel and US interests in the Gulf since war began on February 28. Iran accuses its Gulf neighbours of allowing US forces to carry out attacks from their territory, but Gulf states have repeatedly denied the accusations, saying even before the war that they would not allow their territory or airspace to be used to attack Iran."
29-03-26,Iran Israel war,The Daily Star,World,Yemen's Houthi enter war with missile targeting Israel,https://www.thedailystar.net/news/world/us-israel-war-iran/news/yemens-houthi-enter-war-missile-targeting-israel-4137536,"Yemen's Houthi rebels announced their entry into the Middle East war on Saturday by launching a ballistic missile towards Israel, as the world struggled to contain the economic damage of a conflict now entering its second month. The intervention of Iran's Yemeni allies into Tehran's conflict with Israel and the United States will spark concern about disruption to Red Sea shipping, with trade from the Gulf through the Strait of Hormuz already choked off. The war began when the United States and Israel launched a wave of airstrikes across Iran, killing supreme leader Ayatollah Ali Khamenei, engulfing the Middle East in conflict and triggering global economic pain by sending oil and gas prices soaring. With no end to the conflict in sight, despite US President Donald Trump's optimism that US forces have obliterated Iran's military, a spokesman for the Houthis issued a video statement declaring that the group had launched ballistic missiles towards Israeli bases. A few hours earlier, the Israeli military had said it had ""identified the launch of a missile from Yemen toward Israeli territory, aerial defence systems are operating to intercept the threat"". There were no reports of any casualties or damage in Israel, and the missile was reportedly intercepted. During Israel's recent war on Gaza the Houthis, claiming solidarity with the Palestinians, attacked shipping in the Red Sea and Gulf of Aden. But, until Saturday, had sat out the latest conflict. The Red Sea has become increasingly important during the new war. Saudi Arabia has diverted a large proportion of its oil exports to the Red Sea port of Yanbu, to avoid the Strait of Hormuz, which Iran says it has closed to shipping from hostile powers -- driving up energy prices worldwide. Iran's military said on Saturday that it had targeted a US logistics vessel near the Omani port of Salalah on the Arabian Sea. Oman said a drone attack on the port wounded a foreign worker. On Saturday, authorities in Kuwait and in the city of Erbil in Iraqi Kurdistan said airport facilities had been damaged in strikes. Fire also broke out after Iranian missiles and drones hit an industrial zone in the United Arab Emirates, injuring five people. In Iran, meanwhile, production was shut down at a major steel plant in the southwest of the country after US-Israeli strikes, according to a statement from the Khuzestan Steel Company, cited by the Shargh newspaper. Iran's Revolutionary Guards have warned they will retaliate for any economic damage by striking industrial sites across the region, having earlier issued similar warnings for US military bases and hotels hosting American troops. Israel announced fresh strikes on Tehran and an AFP journalist in the city reported around 10 intense blasts and a plume of black smoke overnight. Meanwhile on Saturday Iranian President Masoud Pezeshkian sent a message to other countries in the region, warning: ""If you want development and security, don't let our enemies run the war from your lands."" An Iranian missile and drone attack on the Prince Sultan Air Base in Saudi Arabia on Friday wounded at least 12 American soldiers, two of them seriously, according to The New York Times and The Wall Street Journal, citing unidentified officials. Trump's special envoy Steve Witkoff said on Friday he believed Iran would hold talks with Washington ""this week, we're certainly hopeful for it"". Washington expected Tehran to respond to a 15-point US peace plan, he told a business forum in Miami. Pakistan, which has been a go-between between US and Iranian officials, is to host foreign ministers from regional powers Saudi Arabia, Turkey and Egypt in Islamabad on Monday for talks on the crisis. Germany's Foreign Minister Johann Wadephul had said on Friday that he expected a direct US-Iran meeting in Pakistan ""very soon"", without revealing his source. Thailand on Saturday joined a handful of nations that have announced they were able to secure safe passage for their oil tankers through the Strait of Hormuz in an agreement with Iran."
29-03-26,Iran Israel war,The Daily Star,World,US and Iraq to 'intensify cooperation' against attacks,https://www.thedailystar.net/news/world/us-israel-war-iran/news/us-and-iraq-intensify-cooperation-against-attacks-4137526,"The United States and Iraq will ""intensify cooperation"" to prevent attacks and ensure Iraqi territory is not used to launch assaults against US facilities, Washington's embassy in Baghdad said in a statement. Since the war began on February 28 with US-Israeli strikes on Iran, Iraq has been increasingly drawn into a conflict it had sought to avoid at all costs. Pro-Iran Iraqi armed groups have carried out drone and rocket attacks against multiple US targets including the embassy in Baghdad. These pro-Iran factions, some of which are integrated into the Iraqi security forces, have themselves been regularly targeted by strikes, which the groups have blamed on the US or Israel. The US embassy and Iraq released statements late on Friday, announcing the creation of a ""High Joint Coordination Committee"" to oversee efforts to tackle attacks in Iraq. ""The Iraqi and US sides decided to intensify cooperation to prevent terrorist attacks and ensure that Iraqi territory is not used as a launching point for any aggression against the Iraqi people, the Iraqi Security Forces, Iraqi strategic facilities and assets, as well as against US personnel, diplomatic missions, and the Global Coalition,"" the US embassy in Baghdad said in a statement posted on X. Relations between Washington and Baghdad have been strained as the Middle East war has gone on, with the latter particularly unhappy over a strike on a medical clinic in western Iraq that killed seven members of the security forces. It has not officially blamed the United States, but did summon the country's charge d'affaires over the strike. Washington has strongly denied targeting Iraqi security forces. Earlier this week, Iraq granted the Popular Mobilisation Forces -- a coalition of armed groups integrated into the regular armed forces that includes pro-Tehran factions -- permission to ""confront and respond"" to attacks after 15 of its fighters were killed in an airstrike. Hours after the announcement on Friday, an AFP journalist heard an explosion near the international airport in Erbil, with a witness saying they saw smoke. The city is home to a major US consulate complex, and the airport hosts military advisors with the US-led anti-jihadist international coalition. Late on Friday, the influential Tehran-backed Kataeb Hezbollah -- designated a terror organisation by Washington -- announced it would extend a pause on attacks against the US embassy. It first announced the pause on March 19 and has extended it once already."
29-03-26,Iran Israel war,The Daily Star,World,"US-Israeli strikes hit multiple residential, civilian areas in Iran: Iranian media",https://www.thedailystar.net/news/world/us-israel-war-iran/news/us-israeli-strikes-hit-multiple-residential-civilian-areas-iran-iranian-media-4137511,"Iranian media said on Saturday that US-Israeli strikes hit multiple residential areas, killing more than a dozen people overnight. Strikes on residential areas in Borujerd, a city in the western province of Lorestan, killed ""seven and wounded 36 others,"" Fars news agency quoted provincial official Ghodratollah Valadi as saying. Similar attacks on the northwestern city of Zanjan on Saturday killed at least five people and wounded seven others, according to ISNA, quoting the city's political deputy governor Ali Sadeghi. AFP was not able to independently verify any of these tolls. Israel and the United States launched strikes on Iran on February 28, killing the Islamic republic's supreme leader and sparking a war that has since spread across the Middle East. Iran has yet to provide an overall death toll, with the latest tally of over 1,200 released on March 8, according to the health ministry, which could not be independently verified. Blasts rocked the Iranian capital overnight, hitting Iran's University of Science and Technology in the city's northeast causing damages to the buildings but no casualties, local media reported. It was not immediately clear if other locations were hit in the overnight strikes. On Saturday, rescuers from the Iranian Red Crescent were pulling bodies out from under the rubble of residential buildings in the western city of Kermanshah where at least 13 people were killed in separate attacks there the day before, according to local media. AFP has not been able to access sites outside of the Iranian capital or independently verify figures, but journalists in Tehran have reported damage to multiple residential buildings and other civilian infrastructure."
