published_date,topic,source,region,title,url,full_text
31-03-26,Iran Israel war,New Age,World,"Iran, Israel trade strikes as US mulls Gulf ground assaults",https://www.newagebd.net/post/middle-east/295243/iran-israel-trade-strikes-as-us-mulls-gulf-ground-assaults,"Israel and Iran exchanged more missile fire Monday as concerns that the United States might escalate the Middle East conflict by launching ground raids against the Islamic republic's Gulf islands sent oil prices soaring. Iran also launched new strikes on a water desalination plant in Kuwait, after its own electrical facilities came under attack at the weekend, cutting power to parts of Tehran. Saudi Arabia said it had intercepted five ballistic missiles. US president Donald Trump threatened Monday to destroy Iran's crude export hub of Kharg Island, along with its oil wells and power plants, unless Tehran quickly accepted a peace deal, compounding fears that have already sent energy prices soaring. The risk of further escalation, including a potential US ground operation to seize Kharg Island, is sending tremors through financial markets, as well as neighbouring Gulf countries. In a post on his Truth Social network, Trump expressed confidence that a negotiated settlement would soon be reached, adding that the United States was in 'serious discussions' with 'a more reasonable regime' in Tehran. But he warned that if a deal was not struck -- including to reopen the Strait of Hormuz shipping lane — US forces would destroy 'all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinisation plants!).' A spokesman for the Iranian foreign ministry said Iran was not seeking nuclear weapons but the issue of whether to remain part of the non-proliferation treaty was under review in parliament. The war has inflicted havoc on the global economy, with fuel shortages across much of Asia, stock markets in turmoil, and oil prices soaring — the main US benchmark rising past $100 a barrel and UK-traded Brent up sharply and trading close to $117. With economies already reeling from recent energy price rises, and Trump openly mulling a military operation to seize Iran's main export terminal, market experts warned that any US ground operation or wider Iranian retaliation could send oil prices to historic highs. 'If the US were to launch a ground invasion of Iran, possibly taking the Kharg Island, or if Tehran were to intensify retaliatory strikes on energy infrastructure or fully close the Strait, projections of $200 bbl oil will not be an otherworldly supposition anymore,' analyst Tamas Varga of PVM Energy said. Oil has never cost more than $150 a barrel, last hitting record highs during the July 2008 commodity boom, but the global benchmark Brent crude has risen in price by nearly 60 per cent since the start of the war, and the US standard WTI by more than half. Israel's military said it had struck the Imam Hossein University in Tehran run by Iran's Revolutionary Guards, claiming the institution was used for advanced weapons research. As Israel pressed its offensive against Iran-backed Hezbollah in south Lebanon — hitting, an official said, an army checkpoint and killing at least one Lebanese soldier — Indonesia confirmed Monday one of its peacekeepers was killed after the UN force said a projectile hit one of its positions. Separately, the Israeli military said a soldier was killed on Sunday in combat in southern Lebanon, bringing to six the number of troops killed since fighting with Hezbollah began this month. An Israeli airstrike on a residential building near Beirut's southern suburbs killed at least three Hezbollah members, a security source said. The strike 'targeted an office used by Hezbollah, killing three members and seriously wounding three others', while the Israeli army, for its part, announced it had 'begun striking Hezbollah terrorist infrastructures in Beirut'. On the ground there appeared to be no let-up in hostilities. Israel said its air defence batteries responded to 'missiles launched from Iran', after earlier announcing it was striking 'terror regime military infrastructure across Tehran'. On the diplomatic front, Pakistan — acting as a go-between for Washington and Tehran — hosted foreign ministers from Saudi Arabia, Turkey and Egypt in Islamabad for talks on the crisis. Pakistan foreign minister Ishaq Dar said the visiting diplomats had discussed how to 'bring an early and permanent end to the war.' He said Iran and the United States had expressed 'confidence in Pakistan to facilitate the talks' and that he had spoken to his Chinese counterpart Wang Yi as well as UN secretary-general Antonio Guterres and other foreign ministers who also backed the idea. Nevertheless, the speaker of Iran's parliament has accused Washington of using diplomacy as a smoke screen. Despite making diplomatic overtures, including proposing a 15-point plan to end the war, the United States has also been sending more military assets into the region, including an amphibious assault ship carrying 3,500 Marines. Iran confirmed that an Israeli strike last week had killed the commander of the naval force of the Revolutionary Guards, Alireza Tangsiri, who Israel had declared was the officer directly responsible for Tehran's operation to block the Strait of Hormuz to maritime traffic. The weeks of strikes have also taken a heavy toll on ordinary people in Iran. 'I miss a peaceful night's sleep,' an artist in Tehran said, saying night-time strikes were 'so intense it felt like all of Tehran was shaking'. The war has escalated into a regional conflagration as Tehran retaliates with attacks on Gulf states and virtually seals the critical Strait of Hormuz oil shipping lane. Iran says it has closed the Strait of Hormuz, which previously accounted for a quarter of the world's seaborne oil trade and a fifth of liquefied natural gas shipments, to vessels from hostile nations. Rockets fired overnight targeted an Iraqi military base inside the Baghdad airport complex, which also houses a support centre for the US embassy, Iraq's defence ministry said. Iran said its envoy to Lebanon would remain, despite being ordered out of the country. 'Our ambassador... will continue his work as Iran's ambassador in Beirut and remains present there,' foreign ministry spokesman Esmaeil Baqaei told a press briefing, adding that the embassy in Beirut remains 'operational'. Lebanon's foreign ministry accused him of making statements 'interfering in Lebanon's internal politics'. The American University of Armenia said it was moving all classes online over Iranian threats to target US universities in the region. Iran made the warning after saying US-Israeli strikes had destroyed two Iranian universities. Syria's military said a large-scale drone attack targeted its bases near the border with Iraq, in the latest such incident since the outbreak of the war."
30-03-26,Iran Israel war,New Age,World,Iran hangs two convicted of links to banned opposition,https://www.newagebd.net/post/middle-east/295186/iran-hangs-two-convicted-of-links-to-banned-opposition,"Iranian authorities executed two men on Monday after convicting them of membership in a banned opposition group and attempting to overthrow the Islamic republic, the judiciary said. 'After confirmation and final approval of the sentence by the Supreme Court, Akbar Daneshvarkar and Mohammad Taghavi-Sangdehi were hanged this morning,' the judiciary's Mizan Online website said. The executions come as Iran is at war with the United States and Israel following strikes against the Islamic republic on February 28 that triggered a wider regional conflict. The two executed men were affiliated with the People's Mujahedin of Iran, also known as Mujahedeen-e-Khalq, which has been in exile since the 1980s and is designated as a terrorist organisation by Tehran. It was not immediately clear when they were arrested or whether they were involved in recent protests, but Mizan said they had taken part in 'riots and urban terrorist actions'. Mizan said they were charged with participating in 'terrorist acts', carrying out actions aimed at overthrowing the Islamic republic, and disrupting national security. Protests in Iran began in late December over rising living costs and later escalated into nationwide anti-government demonstrations, peaking on January 8 and 9. Authorities say the protests, initially peaceful, turned into 'foreign-instigated riots' involving killings and vandalism. Tehran says more than 3,000 people were killed during the unrest, including security personnel and civilians, and attributes the violence to 'terrorist acts'. However, the US-based Human Rights Activists News Agency has recorded more than 7,000 deaths, most of them protesters, while warning the true toll could be higher."
30-03-26,Iran Israel war,New Age,World,Sri Lanka raises electricity costs by up to 40 per cent,https://www.newagebd.net/post/south-asia/295179/sri-lanka-raises-electricity-costs-by-up-to-40-per-cent,"Sri Lanka announced on Monday a nearly 40 per cent increase in electricity prices from Wednesday as it battles an energy shortage caused by the war in the Middle East. The Public Utilities Commission of Sri Lanka said further increases were likely in April, in-line with global energy prices. 'The increases we announce today were calculated on the basis of prices that prevailed before the Middle East conflict,' PUCSL Chairman KPL Chandralal told reporters in Colombo. For most middle-class consumers, a kilowatt hour of electricity will cost 84 rupees ($0.28), up from 61 rupees or a 39.34 per cent increase, while the lowest consumers -- those who use less than 30 kilowatt hours a month -- will see their bills rise by 11.11 per cent. Sri Lanka has raised fuel prices three times this month, increasing them by more than a third, and has announced a four-day working week in a bid to save energy. The government has also asked the private sector to reintroduce work-from-home arrangements where possible. The Strait of Hormuz, a key waterway through which some 20 per cent of global crude and gas exports pass in peacetime, has been effectively closed by Iran after US-Israeli strikes on the country late last month sparked a larger regional conflict. Sri Lanka imports all of its oil and also buys coal for electricity generation. It buys refined petroleum products from India, Singapore, Malaysia and South Korea, while crude oil for its Iran-built refinery is sourced from the Middle East. The government has warned that the fighting in the Middle East, and any prolonged war, could seriously undermine its efforts to emerge from the economic meltdown of 2022. Sri Lanka defaulted on its $46 billion foreign debt in 2022 after the country ran out of foreign exchange. Since then, Colombo has secured a $2.9 billion IMF bailout."
30-03-26,Iran Israel war,New Age,World,Trump threatens to obliterate Iran's Kharg island if no deal reached soon,https://www.newagebd.net/post/north-america/295177/trump-threatens-to-obliterate-irans-kharg-island-if-no-deal-reached-soon,"US President Donald Trump threatened Monday to destroy Iran's oil export hub of Kharg Island, oil wells and power plants if it does not soon agree to a deal to end the war. A day after sounding conciliatory and suggesting a deal could be reached this week, Trump wrote on his Truth Social network that the United States is in 'serious discussions' with 'a more reasonable regime' in Tehran. But he added an ominous warning. 'Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately 'Open for Business,' we will conclude our lovely 'stay' in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet 'touched,'' Trump said. On Sunday night, Trump told reporters on Air Force One that the United States had achieved 'regime change' in Iran through the war launched a month ago with Israel, citing the number of Iranian leaders who have been killed. He called the new leadership 'much more reasonable'. 'We're dealing with different people than anybody's dealt with before. It's a whole different group of people. So I would consider that regime change.' Asked whether there could be an agreement with Iran this coming week, Trump said: 'I do see a deal in Iran. Could be soon.'"
30-03-26,Iran Israel war,New Age,World,Spain shuts airspace for US planes involved in Iran war,https://www.newagebd.net/post/Europe/295168/spain-shuts-airspace-for-us-planes-involved-in-iran-war,"Spain's leftist government has closed Spanish airspace to US planes carrying out missions against Iran, in addition to denying Washington use of its bases, the defence minister said on Monday. 'The bases are not authorised, and of course neither is the use of Spanish airspace for actions related to the war in Iran,' Margarita Robles told journalists, confirming a report by El Pais daily. Spain's refusal to cooperate has 'complicated' US military operations by forcing bombers to change their routes and logistics on their way to the Middle East, El Pais reported. The transit or landing of planes is allowed only in case of an emergency, the newspaper said. Spanish prime minister Pedro Sanchez has emerged as the highest-profile Western leader to consistently oppose the war, launched by US-Israeli strikes on February 28 and which has since engulfed the entire Middle East. His stance has infuriated Spain's traditional NATO ally, with US president Donald Trump threatening to cut trade ties in their latest policy clash. Spain had already sparked Trump's anger by refusing to agree to raise NATO defence spending to five per cent of member states' GDP as demanded by the US president."
30-03-26,Russia Ukraine war,New Age,World,Ukraine president lauds 'historic' defence agreements with ME countries,https://www.newagebd.net/post/europe/295165/ukraine-president-lauds-historic-defence-agreements-with-me-countries,"Ukrainian president Volodymyr Zelensky on Monday hailed 'historic' defence agreements signed with Middle Eastern countries last week on a visit to the region. Ukraine signed defence agreements with Qatar, Saudi Arabia and the United Arab Emirates last week. The contents of the deals have not been made public, but Zelensky has said they include Ukrainian expertise in downing drones, a pressing need as Iranian strikes target Gulf countries in the Middle East war. 'I believe these are historic agreements. We are reaching understanding on strategic cooperation in the military technology area and in other areas. We are talking about 10-year agreements,' Zelensky told reporters. Kyiv has sought to leverage its expertise in downing Russian drones to help the Gulf nations, which are being attacked with the same Iranian-designed Shahed drones that Russia fires on Ukraine. Ukraine has proposed swapping its relatively cheap drone interceptors for the expensive air-defence missiles that the Gulf is currently using to down Iranian drones"
30-03-26,Russia Ukraine war,New Age,World,Russia expels UK diplomat on spying allegations,https://www.newagebd.net/post/europe/295161/russia-expels-uk-diplomat-on-spying-allegations,"Russia on Monday ordered a diplomat at the British embassy in Moscow to leave the country over allegations he was working as a spy, Russia's FSB security service reported. Moscow and London have expelled multiple embassy staff over the last decade, both trading accusations of espionage. Expulsions from one side have typically been followed by a tit-for-tat response from the other. The diplomat, whom the FSB named as 29-year-old embassy secretary Albertus Gerhardus Janse Van Rensburg, was expelled for engaging in 'subversive intelligence activities that threaten Russia's security', the FSB said. 'A decision was made to strip Janse Van Rensburg of his accreditation, and he was ordered to leave Russia within two weeks,' it added. The Russian foreign ministry said that it had summoned Britain's charge d'affaires over the incident and warned the United Kingdom not to retaliate. The British embassy made no immediate public comment. Relations between London and Moscow, currently at a low point over the Ukraine war, have been strained by spying allegations for decades. In 2006, former FSB officer and Russian defector Alexander Litvinenko was killed in London, poisoned by polonium in what British investigators said was a hit by the Russian secret service. In 2018, the UK said Russian double agent Sergei Skripal was poisoned with a Novichok nerve agent in the British cathedral city of Salisbury. One member of the public was killed after handling the delivery device, a discarded perfume bottle, triggering the largest Western expulsion of Russian diplomats alleged to be spies in decades."
30-03-26,Iran Israel war,New Age,World,"Iran deal may be reached 'soon', says Trump",https://www.newagebd.net/post/middle-east/295153/iran-deal-may-be-reached-soon-says-trump,"United States president Donald Trump said Sunday that the US-Israel war against Iran has achieved regime change and a deal could be reached 'soon' with Tehran. Iran launched strikes on Kuwait and Saudi Arabia, meanwhile after Iranian electrical facilities came under attack, cutting power to parts of Tehran and surrounding areas. As Israel continued to press its offensive against Iran-backed Hezbollah in southern Lebanon, the United Nations Force in Lebanon said a peacekeeper had been killed on Sunday and another critically injured by a projectile that hit a UNIFIL position. UNIFIL said they did not know the origin of the projectile but were investigating. Trump, citing the number of Iranian leaders who have been killed in the month-long US-Israeli war against Iran, said regime change has already been achieved and the new leadership is 'much more reasonable'. 'We've had regime change,' he told reporters aboard Air Force One. 'We're dealing with different people than anybody's dealt with before. It's a whole different group of people. So I would consider that regime change.' Asked whether there could be a deal with Iran this coming week, Trump said: 'I do see a deal in Iran. Could be soon.' In Pakistan, the government is looking to capitalise on its links with Tehran and the Gulf states, as well as a budding rapport with Trump, to broker peace talks. 'Pakistan is very happy that both Iran and the US have expressed their confidence in Pakistan to facilitate the talks,' foreign minister Ishaq Dar said. But the speaker of Iran's parliament has accused Washington of using diplomacy as a smoke screen. 'The enemy publicly sends messages of negotiation and dialogue while secretly planning a ground attack,' speaker Mohammad Bagher Ghalibaf said in a statement carried by the official IRNA news agency. 'Our men are waiting for the arrival of the American soldiers on the ground to set them on fire and punish their regional allies once and for all,' he added. Weeks of unrelenting strikes have taken a heavy toll on ordinary people in Iran. 'I miss a peaceful night's sleep,' an artist in Tehran told AFP, saying night-time strikes were 'so intense it felt like all of Tehran was shaking'. The war has escalated into a regional conflagration as Tehran retaliates with attacks on Gulf states and virtually seals the critical Strait of Hormuz oil shipping lane, sending energy markets into a tailspin and threatening the world economy. An Iranian strike on a power station and water desalination in Kuwait killed one Indian worker and damaged a building at the site, the Gulf state's electricity ministry said Monday. Saudi Arabia's defence ministry said its forces detected and intercepted five ballistic missiles. Iran's energy ministry reported power outages in the capital on Sunday, its surrounding region and Alborz province 'following attacks on electricity industry facilities.' Trump has previously threatened to strike Iranian power stations if Tehran does not negotiate, before repeatedly extending a deadline to do so. Iran says it has closed the Strait of Hormuz, which previously accounted for a quarter of the world's seaborne oil trade and a fifth of liquefied natural gas shipments, to vessels from hostile nations. The war has sent oil prices soaring, with benchmark US oil contract, West Texas Intermediate, once again surpassing $100 a barrel early Monday, while Brent climbed above $115. And in Israel, the parliament approved a 2026 budget that provides for a massive rise in military spending, increasing the defence budget by more than $10 billion to over $45 billion. On the diplomatic front, Pakistan, acting as a go-between for Washington and Tehran, hosted foreign ministers from Saudi Arabia, Turkey and Egypt in Islamabad for talks on the crisis. Trump has repeatedly spoken of diplomatic contacts with Iran, although these claims have been denied by Tehran. Pakistani foreign minister Dar said the visiting diplomats had discussed how to 'bring an early and permanent end to the war.' He said Iran and the United States had expressed 'confidence in Pakistan to facilitate the talks' and that he had spoken to his Chinese counterpart Wang Yi as well as UN secretary-general Antonio Guterres and other foreign ministers who also backed the idea. Despite making diplomatic overtures, including proposing a 15-point plan to end the war, the United States has also been sending more military assets into the region. The USS Tripoli, an amphibious assault ship carrying around 3,500 Marines and sailors, arrived in the Middle East on Friday. According to The Washington Post, the Pentagon was preparing plans for weeks of ground operations — potentially including raids on sites near the Strait of Hormuz — though Trump has yet to approve any deployment."
30-03-26,Iran Israel war,New Age,World,Israeli strike on ambulance in Lebanon kills paramedic,https://www.newagebd.net/post/middle-east/295126/israeli-strike-on-ambulance-in-lebanon-kills-paramedic,"An Israeli strike on an ambulance belonging to the Hezbollah-affiliated Islamic Health Committee killed one paramedic and his patient Sunday, the group's spokesperson said. The incident came a day after at least nine first aid workers were killed by Israeli strikes on the south and, according to the Lebanese health ministry, some 47 have been killed since the war began. Israel regularly accuses Hezbollah of using ambulance drivers and personnel as cover for operations. Lebanon was pulled into the Middle East war on March 2 when militant group Hezbollah fired rockets towards Israel to avenge the US-Israeli killing of Iran's supreme leader Ayatollah Ali Khamenei. Israel has responded with large-scale strikes on Lebanon and a ground offensive in the country's south, with Lebanese authorities reporting at least 1,189 people killed since the hostilities broke out. 'A paramedic and a wounded person who was with him were killed in an Israeli raid on an ambulance in the town of Bint Jbeil,' Islamic Health Committee spokesperson Mahmoud Karaki told AFP. An image shared by Karaki showed a destroyed ambulance, set ablaze. In a statement on social media, the Israeli military's Arabic-language spokesperson Avichay Adraee warned that Israel would continue to strike ambulances if, in its view, Hezbollah continues to use them. 'We reiterate our confirmation that, as part of its terrorist activities, Hezbollah is making extensive military use of ambulances,' he said. On Saturday, Israeli strikes killed at least nine paramedics across the south, alongside several other deadly bombings, according to the Lebanese health ministry. Israeli warplanes also broke the sound barrier over Beirut, causing panic. Earlier on Sunday, the Israeli army announced the death of a fifth soldier since the start of the war in Lebanon. It also said its troops carried out a 'targeted operation to thwart attempts by terrorist organisations to establish a foothold along the Lebanon border'. The troops crossed 'on foot through deep snow from the Syrian Hermon', which Israel has occupied since the 2024 fall of longtime Syrian ruler Bashar al-Assad, 'to the Mount Dov area in southern Lebanon to scan the area, gather intelligence, and locate enemy terrorist infrastructure'. Hezbollah, meanwhile, claimed responsibility for a series of attacks on Israeli troops and positions in southern Lebanon and northern Israel. Lebanon's state-run National News Agency reported several Israeli strikes across the south on Sunday."
30-03-26,Iran Israel war,New Age,World,Iran responds to Trump's 15-point plan via Islamabad,https://www.newagebd.net/post/middle-east/295124/iran-responds-to-trumps-15-point-plan-via-islamabad,"Iran on Sunday conveyed its response to a 15-point US proposal to end the ongoing Middle East war through Islamabad, as Pakistan, Saudi Arabia, Egypt and Turkey held talks about trying to end the Gulf war. Pakistan has emerged as a key facilitator between Iran and the United States as their war drags on, relaying messages between the two sides. It is seeking to capitalise on its longstanding links with Tehran and close contacts in the Gulf, and the personal rapport that prime minister Shehbaz Sharif and army chief Asim Munir have struck up with US president Donald Trump. Foreign minister Ishaq Dar said the talks, held under tight security at his ministry but without any US, Israeli or Iranian representation, came a 'critical moment'. 'Our candid and constructive discussions focus on the evolving regional situation and advancing peace and stability, while strengthening our partnership and deepening cooperation,' he wrote on X. Dar, who is also Pakistan's deputy prime minister, held separate bilateral talks with his counterparts—Badr Abdelatty from Egypt, Hakan Fidan from Turkey, and Saudi Arabia's Faisal bin Farhan. All three visitors also met Munir. Tehran has refused to admit to holding official talks with Washington but has passed a response to Trump's 15-point plan to end the war via Islamabad, according to an anonymous source cited by the Iranian Tasnim news agency. The speaker of Iran's parliament accused the United States on Sunday of plotting a ground attack despite publicly pushing for a negotiated deal, after a US warship with around 3,500 military personnel arrived in the Middle East. Mohammad Bagher Ghalibaf's comments come after more than a month of aerial bombardments by Iran by US and Israeli forces, and as key regional players met to hold talks in Pakistan. The war has escalated into a regional conflagration as Iran has retaliated with attacks on Gulf states, sending energy markets into a tailspin and threatening the world economy. 'The enemy publicly sends messages of negotiation and dialogue while secretly planning a ground attack,' Ghalibaf said in a statement carried by the official IRNA news agency. 'Our men are waiting for the arrival of the American soldiers on the ground to set them on fire and punish their regional allies once and for all,' he added. The Washington Post reported the Pentagon was preparing plans for weeks of ground operations—potentially including raids on sites near the Strait of Hormuz—though US president Donald Trump has yet to approve any deployment. In Tehran, two blasts shook the city early Sunday, an AFP journalist said, although it was not clear what was targeted. The Qatari news channel Al Araby said an Israeli missile hit the building housing its office in the city. Iranian forces said they had fired a volley of missiles and drones at plants belonging to two of the world's largest aluminium producers in Bahrain and the United Arab Emirates, targeting what they described as industries linked to the US military. Emirates Global Aluminium said an Iranian attack wounded six and caused significant damage to its plant, while Bahraini state media said two Aluminium Bahrain employees were injured in a second attack. As the spectre of a widening conflict grew, Yemen's Houthis on Saturday claimed their first attack of the war, firing what they described as 'a barrage of cruise missiles and drones' at strategic sites in Israel. The attacks raised concern about the war spreading to the Red Sea, with Saudi Arabia rerouting much of its oil exports there to avoid Hormuz. On another front, Israeli attacks have continued in Lebanon, which was drawn into the war when Tehran-backed Hezbollah fired rockets at Israel on March 2. On Saturday, the Israeli military killed three journalists in the south. Hundreds of people gathered in the rain for the funeral of the three journalists near Beirut on Sunday. Hundreds gathered in Tel Aviv and some other Israeli cities on Saturday to protest the Middle East war, in unauthorised demonstrations that security forces sought to disperse. Numbers attending weekly protests against the war appear to be rising, though they are far from the tens of thousands who filled the streets last year to protest the conflict against Hamas in Gaza. The American University of Beirut on Sunday said it would operate remotely over the next two days, following the Iranian Revolutionary Guards' threat to target US universities in the region. 'Like many of you, we learned early this morning of threats issued against American universities in the region,' AUB president Fadlo Khouri said in a statement. Iran's Revolutionary Guard on Sunday threatened to target US universities in the Middle East after saying US-Israeli strikes had destroyed two Iranian universities. Iran's nationwide internet blackout was on its 30th consecutive day Sunday, leaving millions cut off from information and communication since the war with the United States and Israel erupted. 'Iran's internet blackout has now entered day 30 as the nationwide censorship measure continues into its fifth week after 696 hours,' internet monitoring group NetBlocks said on X on Sunday."
